INSERT INTO CUSTOMERS (customerId, firstName, lastName, memberPoint, mobileNumber, email, street, city, state, postalCode) VALUES
(100000032, 'Naruemon', 'Chana', 350, 6622345032, 'naruemon.c@gmail.com', '32/32 Moo 32', 'Khon Kaen', 'Khon Kaen', 40000),
(100000033, 'Tharika', 'Namsai', 270, 6622345033, 'tharika.n@gmail.com', '33/33 Moo 33', 'Bangkok', 'Bangkok', 10110),
(100000034, 'Kritsana', 'Dumri', 300, 6622345034, 'kritsana.d@gmail.com', '34/34 Moo 34', 'Chiang Mai', 'Chiang Mai', 50200),
(100000035, 'Chirapa', 'Suwannakool', 290, 6622345035, 'chirapa.s@gmail.com', '35/35 Moo 35', 'Phuket', 'Phuket', 83000),
(100000036, 'Surachai', 'Yongkham', 210, 6622345036, 'surachai.y@gmail.com', '36/36 Moo 36', 'Khon Kaen', 'Khon Kaen', 40000),
(100000037, 'Pachara', 'Wanchai', 260, 6622345037, 'pachara.w@gmail.com', '37/37 Moo 37', 'Bangkok', 'Bangkok', 10110),
(100000038, 'Nimwan', 'Phuthak', 230, 6622345038, 'nimwan.p@gmail.com', '38/38 Moo 38', 'Chiang Mai', 'Chiang Mai', 50200),
(100000039, 'Yongyuth', 'Kanjana', 300, 6622345039, 'yongyuth.k@gmail.com', '39/39 Moo 39', 'Phuket', 'Phuket', 83000),
(100000040, 'Sujin', 'Nakhom', 180, 6622345040, 'sujin.n@gmail.com', '40/40 Moo 40', 'Khon Kaen', 'Khon Kaen', 40000),
(100000041, 'Rojana', 'Duangam', 210, 6622345041, 'rojana.d@gmail.com', '41/41 Moo 41', 'Bangkok', 'Bangkok', 10110),
(100000042, 'Chonthicha', 'Katsanee', 260, 6622345042, 'chonthicha.k@gmail.com', '42/42 Moo 42', 'Chiang Mai', 'Chiang Mai', 50200),
(100000043, 'Vichai', 'Khamphang', 340, 6622345043, 'vichai.k@gmail.com', '43/43 Moo 43', 'Phuket', 'Phuket', 83000),
(100000044, 'Pattama', 'Nithichai', 350, 6622345044, 'pattama.n@gmail.com', '44/44 Moo 44', 'Khon Kaen', 'Khon Kaen', 40000),
(100000045, 'Rasamee', 'Nuisuk', 320, 6622345045, 'rasamee.n@gmail.com', '45/45 Moo 45', 'Bangkok', 'Bangkok', 10110),
(100000046, 'Ratchapong', 'Khanittha', 290, 6622345046, 'ratchapong.k@gmail.com', '46/46 Moo 46', 'Chiang Mai', 'Chiang Mai', 50200),
(100000047, 'Sombat', 'Dumsang', 220, 6622345047, 'sombat.d@gmail.com', '47/47 Moo 47', 'Phuket', 'Phuket', 83000),
(100000048, 'Nopparat', 'Wangthong', 250, 6622345048, 'nopparat.w@gmail.com', '48/48 Moo 48', 'Khon Kaen', 'Khon Kaen', 40000),
(100000049, 'Sukrit', 'Yutthana', 310, 6622345049, 'sukrit.y@gmail.com', '49/49 Moo 49', 'Bangkok', 'Bangkok', 10110),
(100000050, 'Poonnapa', 'Wattanapong', 240, 6622345050, 'poonapa.w@gmail.com', '50/50 Moo 50', 'Chiang Mai', 'Chiang Mai', 50200),
(100000051, 'Somsak', 'Boonmee', 320, 6622345051, 'somsak.b@gmail.com', '51/51 Moo 51', 'Bangkok', 'Bangkok', 10110),
(100000052, 'Nongnuch', 'Thongsai', 280, 6622345052, 'nongnuch.t@gmail.com', '52/52 Moo 52', 'Chiang Mai', 'Chiang Mai', 50200),
(100000053, 'Kasem', 'Prasert', 310, 6622345053, 'kasem.p@gmail.com', '53/53 Moo 53', 'Phuket', 'Phuket', 83000),
(100000054, 'Chutima', 'Rangsit', 290, 6622345054, 'chutima.r@gmail.com', '54/54 Moo 54', 'Khon Kaen', 'Khon Kaen', 40000),
(100000055, 'Anuwat', 'Chalong', 200, 6622345055, 'anuwat.c@gmail.com', '55/55 Moo 55', 'Bangkok', 'Bangkok', 10110),
(100000056, 'Pranee', 'Jantarang', 350, 6622345056, 'pranee.j@gmail.com', '56/56 Moo 56', 'Chiang Mai', 'Chiang Mai', 50200),
(100000057, 'Udom', 'Yimngam', 270, 6622345057, 'udom.y@gmail.com', '57/57 Moo 57', 'Phuket', 'Phuket', 83000),
(100000058, 'Pimchanok', 'Chaisiri', 330, 6622345058, 'pimchanok.c@gmail.com', '58/58 Moo 58', 'Khon Kaen', 'Khon Kaen', 40000),
(100000059, 'Supaporn', 'Thongchai', 290, 6622345059, 'supaporn.t@gmail.com', '59/59 Moo 59', 'Bangkok', 'Bangkok', 10110),
(100000060, 'Manop', 'Kaewjai', 250, 6622345060, 'manop.k@gmail.com', '60/60 Moo 60', 'Chiang Mai', 'Chiang Mai', 50200),
(100000061, 'Waraporn', 'Yothin', 280, 6622345061, 'waraporn.y@gmail.com', '61/61 Moo 61', 'Phuket', 'Phuket', 83000),
(100000062, 'Somrak', 'Wimol', 220, 6622345062, 'somrak.w@gmail.com', '62/62 Moo 62', 'Khon Kaen', 'Khon Kaen', 40000),
(100000063, 'Suchart', 'Thongdee', 240, 6622345063, 'suchart.t@gmail.com', '63/63 Moo 63', 'Bangkok', 'Bangkok', 10110),
(100000064, 'Nattaporn', 'Phonchai', 300, 6622345064, 'nattaporn.p@gmail.com', '64/64 Moo 64', 'Chiang Mai', 'Chiang Mai', 50200),
(100000065, 'Weerachai', 'Suksan', 310, 6622345065, 'weerachai.s@gmail.com', '65/65 Moo 65', 'Phuket', 'Phuket', 83000),
(100000066, 'Kanok', 'Chaichana', 270, 6622345066, 'kanok.c@gmail.com', '66/66 Moo 66', 'Khon Kaen', 'Khon Kaen', 40000),
(100000067, 'Darunee', 'Yutthachai', 230, 6622345067, 'darunee.y@gmail.com', '67/67 Moo 67', 'Bangkok', 'Bangkok', 10110),
(100000068, 'Prasert', 'Chankasem', 350, 6622345068, 'prasert.c@gmail.com', '68/68 Moo 68', 'Chiang Mai', 'Chiang Mai', 50200),
(100000069, 'Supachai', 'Panpetch', 290, 6622345069, 'supachai.p@gmail.com', '69/69 Moo 69', 'Phuket', 'Phuket', 83000),
(100000070, 'Wannaporn', 'Kasem', 210, 6622345070, 'wannaporn.k@gmail.com', '70/70 Moo 70', 'Khon Kaen', 'Khon Kaen', 40000),
(100000071, 'Kritsada', 'Phomkha', 280, 6622345071, 'kritsada.p@gmail.com', '71/71 Moo 71', 'Bangkok', 'Bangkok', 10110),
(100000072, 'Arun', 'Namthip', 240, 6622345072, 'arun.n@gmail.com', '72/72 Moo 72', 'Chiang Mai', 'Chiang Mai', 50200),
(100000073, 'Sarawut', 'Kamphon', 290, 6622345073, 'sarawut.k@gmail.com', '73/73 Moo 73', 'Phuket', 'Phuket', 83000),
(100000074, 'Sunee', 'Wimol', 220, 6622345074, 'sunee.w@gmail.com', '74/74 Moo 74', 'Khon Kaen', 'Khon Kaen', 40000),
(100000075, 'Pisit', 'Thongrak', 300, 6622345075, 'pisit.t@gmail.com', '75/75 Moo 75', 'Bangkok', 'Bangkok', 10110),
(100000076, 'Kamolwan', 'Somsak', 250, 6622345076, 'kamolwan.s@gmail.com', '76/76 Moo 76', 'Chiang Mai', 'Chiang Mai', 50200),
(100000077, 'Sakchai', 'Khanittha', 280, 6622345077, 'sakchai.k@gmail.com', '77/77 Moo 77', 'Phuket', 'Phuket', 83000),
(100000078, 'Paveena', 'Jariyasak', 220, 6622345078, 'paveena.j@gmail.com', '78/78 Moo 78', 'Khon Kaen', 'Khon Kaen', 40000),
(100000079, 'Kamonchanok', 'Tansiri', 240, 6622345079, 'kamonchanok.t@gmail.com', '79/79 Moo 79', 'Bangkok', 'Bangkok', 10110),
(100000080, 'Thanachai', 'Srisamorn', 310, 6622345080, 'thanachai.s@gmail.com', '80/80 Moo 80', 'Chiang Mai', 'Chiang Mai', 50200),
(100000081, 'Supalak', 'Chaisorn', 300, 6622345081, 'supalak.c@gmail.com', '81/81 Moo 81', 'Phuket', 'Phuket', 83000),
(100000082, 'Tawat', 'Kasemrak', 330, 6622345082, 'tawat.k@gmail.com', '82/82 Moo 82', 'Khon Kaen', 'Khon Kaen', 40000),
(100000083, 'Soraya', 'Phanwong', 240, 6622345083, 'soraya.p@gmail.com', '83/83 Moo 83', 'Bangkok', 'Bangkok', 10110),
(100000084, 'Prayoon', 'Mekkason', 290, 6622345084, 'prayoon.m@gmail.com', '84/84 Moo 84', 'Chiang Mai', 'Chiang Mai', 50200),
(100000085, 'Sudarat', 'Wimol', 310, 6622345085, 'sudarat.w@gmail.com', '85/85 Moo 85', 'Phuket', 'Phuket', 83000),
(100000086, 'Paitoon', 'Chokdee', 280, 6622345086, 'paitoon.c@gmail.com', '86/86 Moo 86', 'Khon Kaen', 'Khon Kaen', 40000),
(100000087, 'Atchara', 'Srisamorn', 250, 6622345087, 'atchara.s@gmail.com', '87/87 Moo 87', 'Bangkok', 'Bangkok', 10110),
(100000088, 'Thammasak', 'Kaewchai', 220, 6622345088, 'thammasak.k@gmail.com', '88/88 Moo 88', 'Chiang Mai', 'Chiang Mai', 50200),
(100000089, 'Nitaya', 'Phongsa', 240, 6622345089, 'nitaya.p@gmail.com', '89/89 Moo 89', 'Phuket', 'Phuket', 83000),
(100000090, 'Boonsong', 'Kaewdee', 330, 6622345090, 'boonsong.k@gmail.com', '90/90 Moo 90', 'Khon Kaen', 'Khon Kaen', 40000),
(100000091, 'Wanchai', 'Sangngern', 290, 6622345091, 'wanchai.s@gmail.com', '91/91 Moo 91', 'Bangkok', 'Bangkok', 10110),
(100000092, 'Wirat', 'Yimdee', 270, 6622345092, 'wirat.y@gmail.com', '92/92 Moo 92', 'Chiang Mai', 'Chiang Mai', 50200),
(100000093, 'Malinee', 'Thaworn', 310, 6622345093, 'malinee.t@gmail.com', '93/93 Moo 93', 'Phuket', 'Phuket', 83000),
(100000094, 'Wutthichai', 'Thongchai', 300, 6622345094, 'wutthichai.t@gmail.com', '94/94 Moo 94', 'Khon Kaen', 'Khon Kaen', 40000),
(100000095, 'Rachanee', 'Phanrak', 240, 6622345095, 'rachanee.p@gmail.com', '95/95 Moo 95', 'Bangkok', 'Bangkok', 10110),
(100000096, 'Narong', 'Chaikamon', 220, 6622345096, 'narong.c@gmail.com', '96/96 Moo 96', 'Chiang Mai', 'Chiang Mai', 50200),
(100000097, 'Phichit', 'Deesuk', 280, 6622345097, 'phichit.d@gmail.com', '97/97 Moo 97', 'Phuket', 'Phuket', 83000),
(100000098, 'Phanupong', 'Yindee', 230, 6622345098, 'phanupong.y@gmail.com', '98/98 Moo 98', 'Khon Kaen', 'Khon Kaen', 40000),
(100000099, 'Thanaporn', 'Udomchai', 250, 6622345099, 'thanaporn.u@gmail.com', '99/99 Moo 99', 'Bangkok', 'Bangkok', 10110),
(100000100, 'Montree', 'Somrak', 310, 6622345100, 'montree.s@gmail.com', '100/100 Moo 100', 'Chiang Mai', 'Chiang Mai', 50200),
(100000101, 'Siriwat', 'Nimit', 230, 6622345101, 'siriwat.n@gmail.com', '101/101 Moo 101', 'Bangkok', 'Bangkok', 10110),
(100000102, 'Arthit', 'Thongchai', 290, 6622345102, 'arthit.t@gmail.com', '102/102 Moo 102', 'Chiang Mai', 'Chiang Mai', 50200),
(100000103, 'Somjit', 'Wongdee', 270, 6622345103, 'somjit.w@gmail.com', '103/103 Moo 103', 'Phuket', 'Phuket', 83000),
(100000104, 'Kornkamol', 'Chanthara', 350, 6622345104, 'kornkamol.c@gmail.com', '104/104 Moo 104', 'Khon Kaen', 'Khon Kaen', 40000),
(100000105, 'Chaiya', 'Prasert', 240, 6622345105, 'chaiya.p@gmail.com', '105/105 Moo 105', 'Bangkok', 'Bangkok', 10110),
(100000106, 'Tanapat', 'Chaisorn', 300, 6622345106, 'tanapat.c@gmail.com', '106/106 Moo 106', 'Chiang Mai', 'Chiang Mai', 50200),
(100000107, 'Suwit', 'Buranapan', 280, 6622345107, 'suwit.b@gmail.com', '107/107 Moo 107', 'Phuket', 'Phuket', 83000),
(100000108, 'Saowalak', 'Somsak', 320, 6622345108, 'saowalak.s@gmail.com', '108/108 Moo 108', 'Khon Kaen', 'Khon Kaen', 40000),
(100000109, 'Kittisak', 'Phetdee', 270, 6622345109, 'kittisak.p@gmail.com', '109/109 Moo 109', 'Bangkok', 'Bangkok', 10110),
(100000110, 'Maneerat', 'Rakdee', 300, 6622345110, 'maneerat.r@gmail.com', '110/110 Moo 110', 'Chiang Mai', 'Chiang Mai', 50200),
(100000111, 'Suthat', 'Jindachote', 250, 6622345111, 'suthat.j@gmail.com', '111/111 Moo 111', 'Phuket', 'Phuket', 83000),
(100000112, 'Ratana', 'Thongprasert', 280, 6622345112, 'ratana.t@gmail.com', '112/112 Moo 112', 'Khon Kaen', 'Khon Kaen', 40000),
(100000113, 'Thitiwat', 'Yimdee', 290, 6622345113, 'thitiwat.y@gmail.com', '113/113 Moo 113', 'Bangkok', 'Bangkok', 10110),
(100000114, 'Prapai', 'Sirikul', 320, 6622345114, 'prapai.s@gmail.com', '114/114 Moo 114', 'Chiang Mai', 'Chiang Mai', 50200),
(100000115, 'Charoen', 'Suksai', 310, 6622345115, 'charoen.s@gmail.com', '115/115 Moo 115', 'Phuket', 'Phuket', 83000),
(100000116, 'Supattra', 'Klang', 230, 6622345116, 'supattra.k@gmail.com', '116/116 Moo 116', 'Khon Kaen', 'Khon Kaen', 40000),
(100000117, 'Pisit', 'Suwan', 240, 6622345117, 'pisit.s@gmail.com', '117/117 Moo 117', 'Bangkok', 'Bangkok', 10110),
(100000118, 'Kanya', 'Limsakul', 270, 6622345118, 'kanya.l@gmail.com', '118/118 Moo 118', 'Chiang Mai', 'Chiang Mai', 50200),
(100000119, 'Phinit', 'Chaiprasit', 300, 6622345119, 'phinit.c@gmail.com', '119/119 Moo 119', 'Phuket', 'Phuket', 83000),
(100000120, 'Vichai', 'Sutham', 290, 6622345120, 'vichai.s@gmail.com', '120/120 Moo 120', 'Khon Kaen', 'Khon Kaen', 40000),
(100000121, 'Chalerm', 'Chokchai', 220, 6622345121, 'chalerm.c@gmail.com', '121/121 Moo 121', 'Bangkok', 'Bangkok', 10110),
(100000122, 'Supalak', 'Thongdech', 350, 6622345122, 'supalak.t@gmail.com', '122/122 Moo 122', 'Chiang Mai', 'Chiang Mai', 50200),
(100000123, 'Phongsak', 'Kamnan', 270, 6622345123, 'phongsak.k@gmail.com', '123/123 Moo 123', 'Phuket', 'Phuket', 83000),
(100000124, 'Thavorn', 'Khaochan', 320, 6622345124, 'thavorn.k@gmail.com', '124/124 Moo 124', 'Khon Kaen', 'Khon Kaen', 40000),
(100000125, 'Amporn', 'Intharat', 240, 6622345125, 'amporn.i@gmail.com', '125/125 Moo 125', 'Bangkok', 'Bangkok', 10110),
(100000126, 'Charunee', 'Phanrak', 300, 6622345126, 'charunee.p@gmail.com', '126/126 Moo 126', 'Chiang Mai', 'Chiang Mai', 50200),
(100000127, 'Yuthana', 'Thongpoon', 290, 6622345127, 'yuthana.t@gmail.com', '127/127 Moo 127', 'Phuket', 'Phuket', 83000),
(100000128, 'Suchin', 'Nimitdee', 220, 6622345128, 'suchin.n@gmail.com', '128/128 Moo 128', 'Khon Kaen', 'Khon Kaen', 40000),
(100000129, 'Chutima', 'Somwang', 250, 6622345129, 'chutima.s@gmail.com', '129/129 Moo 129', 'Bangkok', 'Bangkok', 10110),
(100000130, 'Wichai', 'Boonchai', 320, 6622345130, 'wichai.b@gmail.com', '130/130 Moo 130', 'Chiang Mai', 'Chiang Mai', 50200),
(100000131, 'Supachai', 'Thammasak', 280, 6622345131, 'supachai.t@gmail.com', '131/131 Moo 131', 'Phuket', 'Phuket', 83000),
(100000132, 'Chon', 'Phasert', 270, 6622345132, 'chon.p@gmail.com', '132/132 Moo 132', 'Khon Kaen', 'Khon Kaen', 40000),
(100000133, 'Phimchanok', 'Rattanachai', 250, 6622345133, 'phimchanok.r@gmail.com', '133/133 Moo 133', 'Bangkok', 'Bangkok', 10110),
(100000134, 'Jirawat', 'Udomsai', 330, 6622345134, 'jirawat.u@gmail.com', '134/134 Moo 134', 'Chiang Mai', 'Chiang Mai', 50200),
(100000135, 'Piyada', 'Bunraks', 280, 6622345135, 'piyada.b@gmail.com', '135/135 Moo 135', 'Phuket', 'Phuket', 83000),
(100000136, 'Aksara', 'Somchai', 310, 6622345136, 'aksara.s@gmail.com', '136/136 Moo 136', 'Khon Kaen', 'Khon Kaen', 40000),
(100000137, 'Chanok', 'Chimdee', 230, 6622345137, 'chanok.c@gmail.com', '137/137 Moo 137', 'Bangkok', 'Bangkok', 10110),
(100000138, 'Kamthorn', 'Kasemchai', 240, 6622345138, 'kamthorn.k@gmail.com', '138/138 Moo 138', 'Chiang Mai', 'Chiang Mai', 50200),
(100000139, 'Nittaya', 'Suphap', 290, 6622345139, 'nittaya.s@gmail.com', '139/139 Moo 139', 'Phuket', 'Phuket', 83000),
(100000140, 'Somsak', 'Chanpen', 320, 6622345140, 'somsak.c@gmail.com', '140/140 Moo 140', 'Khon Kaen', 'Khon Kaen', 40000),
(100000141, 'Sirin', 'Somdee', 220, 6622345141, 'sirin.s@gmail.com', '141/141 Moo 141', 'Bangkok', 'Bangkok', 10110),
(100000142, 'Warunee', 'Chaikham', 280, 6622345142, 'warunee.c@gmail.com', '142/142 Moo 142', 'Chiang Mai', 'Chiang Mai', 50200),
(100000143, 'Panit', 'Yimchai', 290, 6622345143, 'panit.y@gmail.com', '143/143 Moo 143', 'Phuket', 'Phuket', 83000),
(100000144, 'Thanee', 'Samran', 260, 6622345144, 'thanee.s@gmail.com', '144/144 Moo 144', 'Khon Kaen', 'Khon Kaen', 40000),
(100000145, 'Chanchai', 'Thongdee', 240, 6622345145, 'chanchai.t@gmail.com', '145/145 Moo 145', 'Bangkok', 'Bangkok', 10110),
(100000146, 'Anong', 'Sirimongkol', 230, 6622345146, 'anong.s@gmail.com', '146/146 Moo 146', 'Chiang Mai', 'Chiang Mai', 50200),
(100000147, 'Wirat', 'Ratchada', 320, 6622345147, 'wirat.r@gmail.com', '147/147 Moo 147', 'Phuket', 'Phuket', 83000),
(100000148, 'Thitipong', 'Somrak', 310, 6622345148, 'thitipong.s@gmail.com', '148/148 Moo 148', 'Khon Kaen', 'Khon Kaen', 40000),
(100000149, 'Kittipong', 'Suphong', 250, 6622345149, 'kittipong.s@gmail.com', '149/149 Moo 149', 'Bangkok', 'Bangkok', 10110),
(100000150, 'Ploypailin', 'Yodsri', 240, 6622345150, 'ploypailin.y@gmail.com', '150/150 Moo 150', 'Chiang Mai', 'Chiang Mai', 50200),
(100000151, 'Somsri', 'Inthong', 260, 6622345151, 'somsri.i@gmail.com', '151/151 Moo 151', 'Bangkok', 'Bangkok', 10110),
(100000152, 'Napat', 'Siridej', 270, 6622345152, 'napat.s@gmail.com', '152/152 Moo 152', 'Chiang Mai', 'Chiang Mai', 50200),
(100000153, 'Thanapol', 'Kosum', 280, 6622345153, 'thanapol.k@gmail.com', '153/153 Moo 153', 'Phuket', 'Phuket', 83000),
(100000154, 'Siriporn', 'Thongdee', 300, 6622345154, 'siriporn.t@gmail.com', '154/154 Moo 154', 'Khon Kaen', 'Khon Kaen', 40000),
(100000155, 'Panit', 'Chaiyakul', 320, 6622345155, 'panit.c@gmail.com', '155/155 Moo 155', 'Bangkok', 'Bangkok', 10110),
(100000156, 'Yupadee', 'Somthong', 340, 6622345156, 'yupadee.s@gmail.com', '156/156 Moo 156', 'Chiang Mai', 'Chiang Mai', 50200),
(100000157, 'Weerapat', 'Anuchit', 250, 6622345157, 'weerapat.a@gmail.com', '157/157 Moo 157', 'Phuket', 'Phuket', 83000),
(100000158, 'Somporn', 'Nokprasert', 280, 6622345158, 'somporn.n@gmail.com', '158/158 Moo 158', 'Khon Kaen', 'Khon Kaen', 40000),
(100000159, 'Worapot', 'Yodsane', 310, 6622345159, 'worapot.y@gmail.com', '159/159 Moo 159', 'Bangkok', 'Bangkok', 10110),
(100000160, 'Lawan', 'Phomsa', 330, 6622345160, 'lawan.p@gmail.com', '160/160 Moo 160', 'Chiang Mai', 'Chiang Mai', 50200),
(100000161, 'Samarn', 'Thamprom', 240, 6622345161, 'samarn.t@gmail.com', '161/161 Moo 161', 'Phuket', 'Phuket', 83000),
(100000162, 'Thassanee', 'Rojanapong', 250, 6622345162, 'thassanee.r@gmail.com', '162/162 Moo 162', 'Khon Kaen', 'Khon Kaen', 40000),
(100000163, 'Apichai', 'Sorngram', 280, 6622345163, 'apichai.s@gmail.com', '163/163 Moo 163', 'Bangkok', 'Bangkok', 10110),
(100000164, 'Chanin', 'Suphasit', 290, 6622345164, 'chanin.s@gmail.com', '164/164 Moo 164', 'Chiang Mai', 'Chiang Mai', 50200),
(100000165, 'Kanlaya', 'Surin', 230, 6622345165, 'kanlaya.s@gmail.com', '165/165 Moo 165', 'Phuket', 'Phuket', 83000),
(100000166, 'Wutthichai', 'Namchai', 320, 6622345166, 'wutthichai.n@gmail.com', '166/166 Moo 166', 'Khon Kaen', 'Khon Kaen', 40000),
(100000167, 'Narong', 'Sapsin', 260, 6622345167, 'narong.s@gmail.com', '167/167 Moo 167', 'Bangkok', 'Bangkok', 10110),
(100000168, 'Pimchanok', 'Phaitoon', 300, 6622345168, 'pimchanok.p@gmail.com', '168/168 Moo 168', 'Chiang Mai', 'Chiang Mai', 50200),
(100000169, 'Somchai', 'Thongyai', 330, 6622345169, 'somchai.t@gmail.com', '169/169 Moo 169', 'Phuket', 'Phuket', 83000),
(100000170, 'Vipada', 'Narkhan', 340, 6622345170, 'vipada.n@gmail.com', '170/170 Moo 170', 'Khon Kaen', 'Khon Kaen', 40000),
(100000171, 'Manoon', 'Santisuk', 270, 6622345171, 'manoon.s@gmail.com', '171/171 Moo 171', 'Bangkok', 'Bangkok', 10110),
(100000172, 'Suchada', 'Chaikhao', 320, 6622345172, 'suchada.c@gmail.com', '172/172 Moo 172', 'Chiang Mai', 'Chiang Mai', 50200),
(100000173, 'Chatchai', 'Somboon', 350, 6622345173, 'chatchai.s@gmail.com', '173/173 Moo 173', 'Phuket', 'Phuket', 83000),
(100000174, 'Watchara', 'Khemmanee', 280, 6622345174, 'watchara.k@gmail.com', '174/174 Moo 174', 'Khon Kaen', 'Khon Kaen', 40000),
(100000175, 'Thaworn', 'Sittichai', 250, 6622345175, 'thaworn.s@gmail.com', '175/175 Moo 175', 'Bangkok', 'Bangkok', 10110),
(100000176, 'Surachai', 'Sirisuk', 310, 6622345176, 'surachai.s@gmail.com', '176/176 Moo 176', 'Chiang Mai', 'Chiang Mai', 50200),
(100000177, 'Saranya', 'Rattana', 340, 6622345177, 'saranya.r@gmail.com', '177/177 Moo 177', 'Phuket', 'Phuket', 83000),
(100000178, 'Mongkol', 'Pitak', 230, 6622345178, 'mongkol.p@gmail.com', '178/178 Moo 178', 'Khon Kaen', 'Khon Kaen', 40000),
